id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
5046,0.0568,4.91,0.00524,1450,0.00998,0.0246,1110000,0.000542,0.00203,0.00953,126,0.00351,0,0,4.91,0.0568,0.00524,1450,0.0248,1110000,-99,-99,0.00203,0.00204,0.00963,0.00954,0.00963,0.00963,0.00963,0.00954,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00204,4.91,19,0.0642,0.00524,2.91,3.03,7.59,0.0211,1.39,2.41,1.04,7.64,0.453,0.0568,93.3,1450,296,55900000,120000,140
5047,1.05e-05,0.0739,0.00358,0.628,0.0295,0.00362,603,4.27e-06,0.4,0.405,126,1.02e-06,-6.43e-16,0,0.0739,1.05e-05,0.00358,0.998,0.00365,603,-99,-99,0.4,0.667,0.649,0.393,0.681,0.681,0.681,0.405,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.667,0.0739,1.52,0.117,0.00358,0.14,57.4,29.7,25,896,8310,410,29.7,25.1,1.05e-05,0.116,0.998,13.5,30400,65.1,140
5048,61,0.00718,210,261,1.92e-06,217,4.2e+07,0.0169,0.000268,0.000277,126,0.0102,-1.16e-16,0,0.00718,61,210,263,217,4.2e+07,-99,-99,0.000269,0.000269,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000269,0.00718,525,0.0458,210,8.14,1.1,0.31,0.0246,7750,1610,0.136,0.31,0.0247,61,12,263,36600,2.12e+09,4540000,140
5049,220,0.134,951,31100,0.000281,2540,1.33e+09,1.24,0.0021,0.00563,126,0.000768,0,0,0.134,220,951,31300,2550,1.33e+09,-99,-99,0.00211,0.00212,0.00569,0.00565,0.00569,0.00569,0.00569,0.00565,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00212,0.134,80.5,0.0827,951,0.137,1.61,12,0.00926,2.31,20.6,11.7,12,0.577,220,2590,31300,234000,6.68e+10,1.43e+08,140
5050,9.96e-05,0.405,0.000302,9040,4.38e-05,0.000462,1.97e+10,1.65e-08,0.000108,0.000166,126,0.0104,5.17e-15,0,0.405,9.96e-05,0.000302,9090,0.000462,1.97e+10,-99,-99,0.000109,0.000109,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000109,0.405,1110,0.0492,0.000302,0.62,1.14,95.3,1.22,4190,457,1.83,95.3,1.23,9.96e-05,448,9090,22500,9.91e+11,2.12e+09,140
5051,0.00126,0.343,0.134,1630,0.0111,0.136,63400,4.12e-05,0.0322,0.0326,126,1.17e-05,0,0,0.343,0.00126,0.134,1690,0.136,63700,-99,-99,0.0321,0.0332,0.0336,0.0325,0.0336,0.0336,0.0336,0.0325,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0332,0.343,632,0.128,0.134,0.732,41.4,0.426,34.2,39,24.6,56.5,0.429,36.5,0.00126,217,1690,4920,3210000,6880,140
5052,0.00046,1.62,0.0931,16300,0.00267,0.0934,125000,7.62e-07,0.00165,0.00165,126,0.00354,0,0,1.62,0.00046,0.0931,16400,0.0934,127000,-99,-99,0.00163,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00164,1.62,642,0.0635,0.0931,1.37,1340,0.0205,244,4620,11.7,980,0.0205,328,0.00046,1040,16400,10100,6390000,13700,140
5053,0.0294,1.86,0.228,51.1,1.78,0.234,0.0789,0.0287,0.953,0.977,126,2.93e-07,0,0,1.86,0.0294,0.228,2030,0.473,4.69,-99,-99,0.397,0.659,1.37,0.577,1.37,1.37,1.37,0.577,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.659,1.86,2.96,0.0748,0.228,0.12,596,0.00195,0.111,84.3,346,4970,0.00284,14.5,0.0294,152,2030,1090,236,0.506,140
5054,0.00312,0.118,0.331,230,0.0156,0.332,153,0.000414,0.132,0.132,126,4.83e-06,1.39e-16,0,0.118,0.00312,0.331,265,0.332,189,-99,-99,0.11,0.123,0.124,0.11,0.124,0.124,0.124,0.11,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.123,0.118,279,0.125,0.331,4.4,361,0.00554,0.0197,26,6.58,82.1,0.0104,12.5,0.00312,33.2,265,2250,9520,20.4,140
5055,0.0133,1.06,0.0114,936,0.599,0.0181,31.6,0.012,0.564,0.897,126,9.61e-06,-1.3e-16,0,1.06,0.0133,0.0114,2150,0.0769,104,-99,-99,0.282,0.392,2.65,0.726,2.66,2.66,2.66,0.726,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.392,1.06,125,0.062,0.0114,0.203,1.31,0.00129,0.384,3.27,12.3,6.42,0.0203,0.906,0.0133,133,2150,2020,5260,11.3,140
5056,3.63e-07,0.000164,0.022,0.00886,1.49e-05,0.022,42.2,3.29e-08,0.0907,0.0907,126,0.0015,-1.46e-16,0,0.000164,3.63e-07,0.022,0.00973,0.022,42.2,-99,-99,0.0907,0.0998,0.0996,0.0906,0.0998,0.0998,0.0998,0.0907,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0998,0.000164,3.99,0.068,0.022,7.31,147,0.0704,0.0594,108,2.04,20.1,0.071,9.93,3.63e-07,0.000662,0.00973,59.3,2130,4.56,140
5057,18.5,0.611,12.4,1060,0.000515,15.2,18600,0.0192,0.000843,0.00104,126,0.0144,3.84e-16,0,0.611,18.5,12.4,1070,15.2,18700,-99,-99,0.000848,0.000849,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000849,0.611,1.54,0.0446,12.4,6.51,16.5,0.00901,0.21,1470,12.8,2.54,0.00904,0.408,18.5,47.9,1070,1760,943000,2020,140
5058,1.4,85.6,0.0536,98.4,84.9,0.0539,0.0147,1.39,0.992,0.998,126,-1.48e-11,-1.59e-16,0,85.6,1.4,0.0536,1590,0.212,2.15,-99,-99,0.471,0.891,3.36,0.771,3.52,3.53,3.53,0.779,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.891,85.6,2.5,0.141,0.0536,8.78,65.7,0.0831,0.00636,7.12,2.28,7.47,0.103,3.29,1.4,224,1590,18.6,108,0.232,140
5059,3.01e-10,0.00106,0.000112,0.0142,1.59e-06,0.000112,350000,4.49e-13,0.00149,0.00149,126,0.000725,-6.88e-16,0,0.00106,3.01e-10,0.000112,0.0142,0.000112,350000,-99,-99,0.00149,0.0015,0.0015,0.00149,0.0015,0.0015,0.0015,0.00149,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0015,0.00106,1.1,0.0828,0.000112,0.232,312,39.3,0.0898,1120,3.39,1340,39.3,397,3.01e-10,0.00118,0.0142,13.3,17700000,37800,140
5060,0.046,29.9,0.0212,159000,0.0907,0.0332,1.22e+08,0.000218,0.00303,0.00475,126,0.00123,3.45e-13,0,29.9,0.046,0.0212,159000,0.0333,1.22e+08,-99,-99,0.00303,0.00304,0.00478,0.00475,0.00478,0.00478,0.00478,0.00475,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00304,29.9,410,0.0769,0.0212,3.8,12.4,69.6,13.8,319,3100,3.25,69.6,13.8,0.046,12300,159000,5330,6.14e+09,13100000,140
5061,0.000781,153,0.00288,509,152,0.00288,0.00385,0.00078,0.999,0.999,126,2.2e-09,0,0,153,0.000781,0.00288,270000,0.00753,17.6,-99,-99,0.142,0.166,0.433,0.302,0.433,0.433,0.433,0.302,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.166,153,68.3,0.0387,0.00288,0.168,469,0.00163,464,3500,28.3,2790,0.00164,563,0.000781,10400,270000,1770,885,1.9,140
5062,0.000133,0.00128,0.236,1.05,0.00041,0.236,19.4,4.28e-05,0.321,0.321,126,0.00627,0,0,0.00128,0.000133,0.236,1.56,0.236,19.5,-99,-99,0.322,0.474,0.474,0.322,0.474,0.474,0.474,0.322,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.474,0.00128,43.5,0.0359,0.236,7.17,33.3,0.00324,2.23,8.33,177,4.64,0.00755,2.26,0.000133,0.0561,1.56,1220,982,2.1,140
5063,0.000658,0.00043,0.028,0.228,6.78e-05,0.0281,874,0.000104,0.158,0.158,126,4.38e-05,0,0,0.00043,0.000658,0.028,0.27,0.0281,874,-99,-99,0.158,0.187,0.188,0.158,0.188,0.188,0.188,0.158,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.187,0.00043,63.7,0.102,0.028,8.78,2.74,0.229,0.0162,3.21,153,0.312,0.261,0.0183,0.000658,0.0276,0.27,627,44000,94.3,140
5064,72.3,421,0.00115,5810,278,0.00175,3.36,72.3,0.661,1,126,1.28e-12,3.93e-16,0,421,72.3,0.00115,17300,34.6,825,-99,-99,0.00844,0.00851,123,0.996,123,256,256,0.996,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00851,421,4.61,0.121,0.00115,2.09,4.04,0.171,0.00207,426,416,1.93,0.171,0.00672,72.3,2080,17300,41,41600,89.2,140
5065,7.38e-08,2e-04,0.263,0.151,5.86e-06,0.263,20100,2.17e-09,0.0294,0.0294,126,0.000113,1.79e-16,0,2e-04,7.38e-08,0.263,0.156,0.263,20100,-99,-99,0.0294,0.0303,0.0303,0.0294,0.0303,0.0303,0.0303,0.0294,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0303,2e-04,81,0.104,0.263,0.127,20.1,0.777,696,1840,10.1,157,0.777,712,7.38e-08,0.0162,0.156,782,1010000,2170,140
5066,32900,163,106,87200000,0.0179,66900,4.93e+10,2280,0.00011,0.0694,126,1.88e-05,0,0,163,32900,106,93700000,71800,4.93e+10,-99,-99,0.000118,0.000118,0.0801,0.0742,0.0801,0.0801,0.0801,0.0742,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000118,163,3.83,0.119,106,0.458,156,10.1,0.268,2.83,1320,340,10.1,0.525,32900,11200000,93700000,574000,2.49e+12,5.33e+09,140
5067,0.000451,3.18,0.00156,165,0.00826,0.00193,246000,1.46e-06,0.0026,0.00323,126,0.00623,0,0,3.18,0.000451,0.00156,166,0.00193,246000,-99,-99,0.00261,0.00261,0.00325,0.00324,0.00325,0.00325,0.00325,0.00324,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00261,3.18,2.87,0.0558,0.00156,1.19,288,12.4,0.699,61.4,23.6,242,12.4,11,0.000451,9.24,166,52.1,12400000,26600,140
5068,1.3e-06,0.00086,0.055,6.96,1.06e-06,0.055,1.5e+07,1.61e-09,0.00124,0.00124,126,0.00377,-1.63e-16,0,0.00086,1.3e-06,0.055,6.98,0.055,1.5e+07,-99,-99,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00124,0.00086,509,0.0627,0.055,3.07,28,2.3,36,1440,23.4,9.1,2.3,36.4,1.3e-06,0.438,6.98,8120,7.58e+08,1620000,140
5069,1.65e-05,0.000634,0.33,1.26,3.72e-07,0.33,172000,9.71e-09,0.000587,0.000587,126,0.00578,0,0,0.000634,1.65e-05,0.33,1.28,0.33,172000,-99,-99,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00059,0.000634,78,0.0387,0.33,5.89,21,0.0135,12.4,1.05,14.9,3.57,0.0505,12.7,1.65e-05,0.0495,1.28,2020,8690000,18600,140
5070,33,10.6,0.233,59300,0.238,5.34,516000,17,0.0225,0.515,126,4.07e-05,0,0,10.6,33,0.233,121000,10.8,521000,-99,-99,0.0436,0.0455,2.1,0.678,2.1,2.11,2.11,0.678,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0455,10.6,7.19,0.0739,0.233,3.14,844,2.07,0.0281,2160,5810,269,2.07,0.0745,33,8970,121000,11500,26300000,56300,140
5071,0.0271,0.00383,397,329,6.71e-07,397,3.04e+09,4.75e-06,0.000175,0.000175,126,0.0142,0,0,0.00383,0.0271,397,332,397,3.04e+09,-99,-99,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000177,0.00383,288,0.0449,397,0.261,133,6.18,0.0106,185,9.08,509,6.18,56.1,0.0271,14.9,332,86800,1.53e+11,3.28e+08,140
5072,0.0292,26.5,0.0178,1110,1.94,0.0908,18500,0.0109,0.0731,0.372,126,0.000704,-6.31e-14,0,26.5,0.0292,0.0178,1190,0.134,18600,-99,-99,0.0729,0.0786,0.589,0.371,0.59,0.59,0.59,0.371,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0786,26.5,3.28,0.0734,0.0178,0.252,4,32.4,16.2,239,3070,15.9,32.4,16.2,0.0292,87.6,1190,45,935000,2000,140
5073,0.00286,0.0138,0.0316,0.738,0.000358,0.0361,173000,8.49e-05,0.026,0.0297,126,0.00189,3.03e-16,0,0.0138,0.00286,0.0316,0.76,0.0362,173000,-99,-99,0.0261,0.0268,0.0306,0.0297,0.0307,0.0307,0.0307,0.0297,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0268,0.0138,1.51,0.0695,0.0316,0.625,6.99,83.7,0.149,285,3320,11.2,83.7,0.152,0.00286,0.0528,0.76,55.2,8700000,18600,140
5074,0.36,9.3,2.35,2440,7.4,2.54,11.1,0.309,0.796,0.859,126,6.45e-06,-1.54e-16,0,9.3,0.36,2.35,17100,3.68,239,-99,-99,0.207,0.261,0.408,0.29,0.408,0.408,0.408,0.29,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.261,9.3,2.92,0.0748,2.35,0.27,941,0.0307,58.3,23.9,1420,3480,0.0338,60.7,0.36,1280,17100,1840,12000,25.8,140
5075,1030,8.18,1.39,4830,7.53,1.51,3.02,1030,0.92,1,126,5.4e-11,2.22e-16,0,8.18,1030,1.39,247000,2360,462,-99,-99,0.282,0.392,177,0.998,177,662,662,0.998,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.392,8.18,562,0.0967,1.39,0.436,8.18,0.00599,0.00372,9040,2540,18.8,0.006,0.0111,1030,23900,247000,30200,23300,49.9,140
5076,0.037,0.155,2.69,62.9,0.00062,3,17200,0.000165,0.004,0.00447,126,0.000247,2.06e-15,0,0.155,0.037,2.69,63.1,3,17200,-99,-99,0.004,0.00402,0.00449,0.00447,0.00449,0.00449,0.00449,0.00447,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00402,0.155,30.1,0.0968,2.69,0.118,4.63,0.169,11.1,237,415,39.3,0.17,11.2,0.037,6.11,63.1,408,868000,1860,140
5077,2640,939,308,4430,938,308,0.00502,2640,0.999,1,126,8.68e-13,0,0,939,2640,308,9160000,3230,100,-99,-99,0.35,0.539,5.65,0.85,5.65,5.66,5.66,0.85,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.539,939,3.77,0.0942,308,0.903,293,0.00549,3.91,1990,3.08,325,0.00554,109,2640,862000,9160000,9750,5050,10.8,140
5078,0.0419,0.0413,67.2,115,7.11e-05,67.3,168000,7.23e-05,0.00172,0.00172,126,0.00427,-1.65e-16,0,0.0413,0.0419,67.2,116,67.3,168000,-99,-99,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00173,0.0413,114,0.0611,67.2,3,170,0.103,66.1,527,1630,56.5,0.103,66.2,0.0419,7.06,116,2800,8450000,18100,140
5079,1.12e-07,0.00131,0.0052,0.019,2.46e-05,0.0052,48400,2.1e-09,0.0189,0.0189,126,0.000115,0,0,0.00131,1.12e-07,0.0052,0.0193,0.0052,48400,-99,-99,0.0189,0.0192,0.0192,0.0188,0.0192,0.0192,0.0192,0.0189,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0192,0.00131,1.52,0.104,0.0052,2.38,319,62.9,2.71,26.3,2.3,134,63,60.8,1.12e-07,0.002,0.0193,14.8,2440000,5230,140
5080,6.15,3.09,8.25,5150,2.25,9.09,36.8,4.93,0.728,0.801,126,3.46e-05,0,0,3.09,6.15,8.25,25100,12.4,372,-99,-99,0.259,0.35,0.528,0.346,0.528,0.528,0.528,0.346,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.35,3.09,38.7,0.0519,8.25,1.47,283,0.00327,1.28,4.07,67.3,192,0.016,4.14,6.15,1300,25100,8140,18700,40.2,140
5081,0.0373,0.0503,291,13.2,1.65e-05,291,376000,1.22e-05,0.000327,0.000327,126,0.0013,0,0,0.0503,0.0373,291,13.3,291,376000,-99,-99,0.000327,0.000327,0.000328,0.000327,0.000328,0.000328,0.000328,0.000327,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000327,0.0503,7.27,0.076,291,1.16,20,0.452,387,4.97,2.85,17.2,0.467,393,0.0373,1.01,13.3,263,18900000,40600,140
5082,0.0183,0.000347,0.984,0.241,2.94e-07,0.987,27500,1.55e-05,0.000846,0.000849,126,0.00183,-1.89e-16,0,0.000347,0.0183,0.984,0.242,0.987,27500,-99,-99,0.000846,0.000847,0.00085,0.000849,0.00085,0.00085,0.00085,0.000849,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000847,0.000347,1.63,0.0712,0.984,6.08,5.52,0.0333,0.0169,424,502,0.909,0.0335,0.0187,0.0183,0.0172,0.242,696,1390000,2970,140
5083,0.00448,0.0128,0.00806,0.329,8.41e-06,0.00851,3260000,3.12e-06,0.000659,0.000696,126,4.14e-05,2.09e-14,0,0.0128,0.00448,0.00806,0.329,0.00851,3260000,-99,-99,0.000659,0.000659,0.000696,0.000696,0.000696,0.000696,0.000696,0.000696,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000659,0.0128,3,0.118,0.00806,9.9,1.1,83.3,0.0229,1230,8050,0.112,83.3,0.023,0.00448,0.0387,0.329,25.8,1.64e+08,352000,140
5084,7.19e-06,0.157,0.0033,804,0.034,0.00331,64900,1.56e-06,0.217,0.217,126,0.000148,1.18e-16,0,0.157,7.19e-06,0.0033,1030,0.00331,65000,-99,-99,0.216,0.276,0.277,0.217,0.277,0.277,0.277,0.217,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.276,0.157,537,0.0822,0.0033,0.531,70.8,2.75,66.7,5960,25.3,133,2.75,72,7.19e-06,84.3,1030,6530,3270000,7010,140
5085,5.74e-06,11.1,0.000215,1300,0.00187,0.000216,6480,9.73e-10,0.000169,0.000169,126,1.48e-06,3.37e-13,0,11.1,5.74e-06,0.000215,1300,0.000216,6700,-99,-99,0.000163,0.000163,0.000164,0.000164,0.000164,0.000164,0.000164,0.000164,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000163,11.1,16.1,0.137,0.000215,8.49,2.8,0.00437,415,27.8,381,0.33,0.00929,415,5.74e-06,179,1300,118,338000,724,140
5086,3.64e-05,0.0066,0.000118,10,0.00215,0.000122,129,1.23e-05,0.325,0.337,126,0.00379,0,0,0.0066,3.64e-05,0.000118,15,0.000124,130,-99,-99,0.325,0.482,0.508,0.337,0.508,0.508,0.508,0.337,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.482,0.0066,91.3,0.0401,0.000118,5.68,16.2,0.00937,0.00489,2.22,173,2.85,0.0274,0.0214,3.64e-05,0.602,15,2280,6530,14,140
5087,2.41e-07,0.000384,0.00305,0.936,1.15e-05,0.00305,12600,7.25e-09,0.0301,0.0301,126,0.0146,0,0,0.000384,2.41e-07,0.00305,0.975,0.00305,12600,-99,-99,0.0304,0.0313,0.0313,0.0304,0.0313,0.0313,0.0313,0.0304,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0313,0.000384,110,0.0431,0.00305,5.18,6.22,0.154,4.74,32,10.3,1.2,0.155,4.86,2.41e-07,0.0421,0.975,2540,635000,1360,140
5088,129,0.767,348,134000,0.00566,372,10700000,1.02,0.00737,0.00788,126,0.00402,0,0,0.767,129,348,135000,372,10700000,-99,-99,0.00738,0.00744,0.00795,0.00789,0.00795,0.00795,0.00795,0.00789,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00744,0.767,2.98,0.0614,348,5.31,342,0.452,2.04,92.4,1780,64.4,0.452,2.07,129,8310,135000,176000,5.4e+08,1160000,140
5089,6.36,0.00175,35.6,40.6,1.25e-06,37.8,26700000,0.00483,0.000716,0.000759,126,0.00088,-1.4e-16,0,0.00175,6.36,35.6,40.6,37.8,26700000,-99,-99,0.000716,0.000717,0.00076,0.000759,0.00076,0.00076,0.00076,0.000759,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000717,0.00175,31.2,0.0811,35.6,2.97,1.52,0.809,0.00494,5.48,105,0.51,0.823,0.00979,6.36,3.29,40.6,23300,1.35e+09,2890000,140
5090,2.07e-05,59.5,0.000141,8270,0.00776,0.000182,1230000,3.46e-09,0.00013,0.000168,126,0.000117,-1.15e-15,0,59.5,2.07e-05,0.000141,8270,0.000182,1230000,-99,-99,0.00013,0.00013,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00013,59.5,14.8,0.106,0.000141,0.512,15.5,1.15,404,116,10.3,30.3,1.15,407,2.07e-05,878,8270,139,62100000,133000,140
5091,0.000114,0.00193,0.114,0.523,5.86e-05,0.114,33100,3.47e-06,0.0305,0.0305,126,0.000153,0,0,0.00193,0.000114,0.114,0.54,0.114,33100,-99,-99,0.0305,0.0314,0.0314,0.0305,0.0314,0.0314,0.0314,0.0305,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0314,0.00193,24.1,0.1,0.114,9.6,649,3.71,0.121,1520,37.5,67.6,3.71,1.93,0.000114,0.054,0.54,280,1670000,3570,140
5092,5.23,0.155,2.89,1540,0.0064,3.47,2590,0.26,0.0413,0.0497,126,5.8e-06,0,0,0.155,5.23,2.89,1610,3.5,2840,-99,-99,0.0378,0.0392,0.0476,0.0455,0.0476,0.0476,0.0476,0.0455,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0392,0.155,1290,0.132,2.89,8.46,20.9,0.00852,0.00968,59.7,32.5,2.47,0.0107,0.0855,5.23,213,1610,10400,143000,307,140
5093,5.96e-05,0.0262,0.00485,5.19,0.000812,0.00487,13.7,1.85e-06,0.031,0.0311,126,0.0133,0,0,0.0262,5.96e-05,0.00485,5.4,0.00488,14,-99,-99,0.0306,0.0315,0.0317,0.0307,0.0317,0.0317,0.0317,0.0307,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0315,0.0262,8.95,0.0443,0.00485,2.84,213,0.00214,0.0719,5910,36.3,74.9,0.00214,2.13,5.96e-05,0.239,5.4,206,706,1.51,140
5094,5.56e-07,0.0122,0.00869,87.2,4.61e-05,0.00869,36700,2.1e-09,0.00378,0.00378,126,0.00286,0,0,0.0122,5.56e-07,0.00869,87.6,0.00869,36700,-99,-99,0.00378,0.0038,0.0038,0.00378,0.0038,0.0038,0.0038,0.00378,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0038,0.0122,474,0.0661,0.00869,3.13,164,0.0193,191,616,876,52.6,0.0194,191,5.56e-07,5.79,87.6,7180,1850000,3970,140
5095,0.00687,0.00216,0.291,0.41,3.26e-07,0.293,1320000,1.04e-06,0.000151,0.000152,126,0.00432,5.05e-16,0,0.00216,0.00687,0.291,0.41,0.293,1320000,-99,-99,0.000151,0.000151,0.000152,0.000152,0.000152,0.000152,0.000152,0.000152,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000151,0.00216,10.4,0.0608,0.291,3.35,1.16,1.05,0.0895,4700,164,0.347,1.05,0.0916,0.00687,0.0249,0.41,190,66500000,143000,140
5096,0.00763,25.9,0.000152,1590,21.6,0.000181,34.5,0.00759,0.835,0.995,126,3.81e-07,0,0,25.9,0.00763,0.000152,9470,0.0065,186,-99,-99,0.484,0.939,40.1,0.976,40.2,40.2,40.2,0.976,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.939,25.9,28.3,0.0774,0.000152,1.2,14.2,0.476,0.197,96.3,37.2,11.9,0.476,0.515,0.00763,733,9470,366,9360,20.1,140
5097,12.7,0.899,188,10300,0.0945,214,504000,1.53,0.105,0.12,126,0.00235,4.18e-16,0,0.899,12.7,188,11500,217,505000,-99,-99,0.105,0.118,0.136,0.12,0.136,0.136,0.136,0.12,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.118,0.899,684,0.0615,188,0.427,3.15,4.64,13.1,88,46.6,7.38,4.64,13.2,12.7,709,11500,12800,25500000,54500,140
5098,0.00432,0.00452,0.778,15.1,6.47e-07,0.798,1.41e+09,6.35e-07,0.000143,0.000147,126,0.00911,-2.01e-16,0,0.00452,0.00432,0.778,15.2,0.798,1.41e+09,-99,-99,0.000144,0.000144,0.000148,0.000148,0.000148,0.000148,0.000148,0.000148,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000144,0.00452,6.69,0.051,0.778,0.209,36,60.5,0.599,818,801,172,60.5,0.814,0.00432,0.775,15.2,3360,7.12e+10,1.53e+08,140
5099,4.18,0.0351,38.7,336,0.000525,45.1,14500,0.0727,0.0149,0.0174,126,0.0071,0,0,0.0351,4.18,38.7,343,45.2,14500,-99,-99,0.015,0.0152,0.0178,0.0175,0.0178,0.0178,0.0178,0.0175,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0152,0.0351,1.78,0.0528,38.7,0.648,2.81,0.0217,0.304,60.6,207,4.33,0.0226,0.325,4.18,18.1,343,9780,732000,1570,140
5100,0.0227,0.0326,0.0397,60.9,0.000355,0.0514,118000,0.00032,0.0109,0.0141,126,0.0104,4.59e-16,0,0.0326,0.0227,0.0397,61.9,0.0516,118000,-99,-99,0.011,0.0111,0.0144,0.0142,0.0144,0.0144,0.0144,0.0142,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0111,0.0326,81.3,0.0486,0.0397,1.9,30.3,0.686,0.0517,17.9,3020,16,0.688,0.057,0.0227,3.01,61.9,1900,5950000,12800,140
