TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
1.28e-07,0.000242,0.0108,0.00283,0.0108,15200,0.00266,0.00266,105,3.42e-10,0.000398,0,0,0.000242,1.28e-07,0.0108,0.00284,0.0108,15200,0.00243,0.00243,0.00267,0.00266,0.00267,0.00267,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00243,0.000242,1.28,0.12,0.0108,0.815,193,3.45,0.0061,13.3,11.6,3.46,10.7,766000,1640,237
0.373,146,0.147,10900,0.188,8520,0.000284,0.000363,105,0.000135,0.00426,-1.68e-12,0,146,0.373,0.147,11200,0.188,9110,0.000266,0.000266,0.000341,0.000341,0.000341,0.000341,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000266,146,3.22,0.0418,0.147,9.12,6.48,0.00325,57.5,1.48,538,0.0315,77,459000,984,0.71
9.04e-06,2.72,0.000375,53.1,0.000461,1690,0.000704,0.000868,105,7.84e-09,0.00292,9.21e-13,0,2.72,9.04e-06,0.000375,53.2,0.000462,1690,0.000702,0.000703,0.000866,0.000865,0.000866,0.000866,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000703,2.72,1.73,0.0886,0.000375,0.104,2.7,0.0595,113,66.5,9980,0.0608,19.5,85300,183,26
7.42,0.0274,454,255,454,549000,0.999,0.999,105,7.41,4.14e-08,-2.39e-16,0,0.0274,7.42,454,217000,484,549000,0.0485,0.051,905,0.999,905,934,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.051,0.0274,35.4,0.0769,454,0.248,558,60.8,0.0106,21.4,1350,60.8,460,27700000,59300,2250
1040,0.0089,945,3230,1000,645,0.84,0.888,105,926,5.5e-06,-6.55e-16,0,0.0089,1040,945,20700,1430,924,0.00327,0.00328,5.67,0.888,5.67,7.95,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00328,0.0089,140,0.0967,945,2.14,4.1,0.00204,0.00626,1830,1060,0.00209,1450,46600,99.8,1.92
7.6,873,0.0416,4660,0.0417,0.0388,0.999,1,105,7.6,5.89e-11,2.34e-16,0,873,7.6,0.0416,4770000,8.86,446,0.0984,0.109,23.3,0.959,23.3,23.3,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.109,873,514,0.0944,0.0416,0.862,170,0.00892,0.938,3730,51.4,0.00895,5440,22500,48.2,197
2730,19.3,187,59700,513,1740,0.341,0.933,105,2550,1.61e-06,1.66e-16,0,19.3,2730,187,812000,5050,9950,0.00476,0.00478,21.2,0.958,21.2,22.8,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00478,19.3,27.4,0.115,187,0.563,19.1,0.199,0.0105,100,25.9,0.2,238,502000,1080,34
4.75e-05,0.0018,1.66,27.7,1.66,212000,0.0223,0.0223,105,1.06e-06,0.0371,1.43e-16,0,0.0018,4.75e-05,1.66,29.1,1.66,212000,0.0228,0.0233,0.0233,0.0228,0.0233,0.0233,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0233,0.0018,708,0.0438,1.66,0.608,1.67,0.307,62.9,490,357,0.307,16200,10700000,22900,2.74
0.0128,0.0149,41.8,3.73,41.8,2.49,0.424,0.424,105,0.0054,0.00128,-1.36e-16,0,0.0149,0.0128,41.8,6.47,41.8,2.81,0.0335,0.0347,0.651,0.394,0.651,0.652,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0347,0.0149,1.58,0.0681,41.8,1.01,33,0.00125,46.7,23,16.5,0.0042,23.2,141,0.303,32.7
3450,608,63.5,35700,675,21000,0.0911,0.968,105,3340,1.31e-06,-3.43e-15,0,608,3450,63.5,681000,19100,25300,0.0271,0.0279,140,0.998,140,478,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0279,608,2.09,0.106,63.5,0.181,3.75,36,11,63.1,87.9,36,19.6,1280000,2730,20.7
0.000611,97.9,0.00614,321,0.00617,0.221,0.981,0.985,105,0.000602,5.47e-07,6.36e-13,0,97.9,0.000611,0.00614,11700,0.00807,22.7,0.332,0.497,0.652,0.395,0.654,0.654,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.497,97.9,9.52,0.0796,0.00614,0.316,1.02,0.094,983,516,49.4,0.0942,120,1140,2.45,3.24
0.00477,71.4,0.0131,720000,0.0182,6560000,0.00187,0.0026,105,1.24e-05,0.0565,1.82e-16,0,71.4,0.00477,0.0131,757000,0.0182,6600000,0.00195,0.00195,0.00272,0.00271,0.00272,0.00272,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00195,71.4,386,0.0364,0.0131,0.931,790,1.22,0.0268,153,4.33,1.22,10600,3.32e+08,712000,848
8.29,13.2,1.11,829,1.36,68,0.58,0.708,105,5.87,0.00376,0,0,13.2,8.29,1.11,2640,1.95,106,0.15,0.176,2.1,0.679,2.11,2.13,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.176,13.2,1.06,0.0366,1.11,9.89,98.7,0.64,0.00289,22.9,5.62,0.641,29,5320,11.4,9.98
0.000139,1.37,0.00155,301,0.0018,60.9,0.179,0.208,105,2.9e-05,-1.46e-05,1.95e-16,0,1.37,0.000139,0.00155,366,0.00187,111,0.107,0.12,0.145,0.126,0.145,0.145,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.12,1.37,35.4,0.133,0.00155,0.437,414,0.00391,0.844,2.89,65.7,0.0498,267,5590,12,948
3.89e-05,0.00028,0.004,1.09,0.00401,20500000,0.000262,0.000262,105,1.02e-08,0.028,-1.74e-16,0,0.00028,3.89e-05,0.004,1.11,0.00401,20500000,0.000264,0.000264,0.000266,0.000266,0.000266,0.000266,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000264,0.00028,198,0.0501,0.004,9.42,87.2,1.37,0.0247,6.5,2270,1.37,3940,1.03e+09,2220000,9.25
1.43e-05,0.205,0.0556,45.1,0.0556,28900,0.00571,0.00571,105,8.16e-08,0.0446,-1.19e-16,0,0.205,1.43e-05,0.0556,46.9,0.0556,28900,0.00589,0.00593,0.00593,0.0059,0.00593,0.00593,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00593,0.205,9.35,0.0409,0.0556,0.19,7.04,0.748,783,143,2.53,0.749,228,1450000,3120,37.1
4.09e-06,0.000184,0.00662,0.11,0.00662,97600,0.0143,0.0143,105,5.86e-08,0.015,0,0,0.000184,4.09e-06,0.00662,0.112,0.00662,97600,0.0144,0.0146,0.0146,0.0144,0.0146,0.0146,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0146,0.000184,39.6,0.065,0.00662,8.34,2.27,2.34,0.0432,464,1.07,2.34,609,4920000,10500,0.272
1.91,2.27,0.161,51900,0.946,2950000,0.0701,0.412,105,0.787,0.0212,3.06e-14,0,2.27,1.91,0.161,57000,1.5,2960000,0.0713,0.0767,0.716,0.417,0.716,0.716,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0767,2.27,1090,0.0437,0.161,1.43,4.06,9.06,0.19,4720,1890,9.06,25000,1.49e+08,319000,2.84
1.31,0.0381,555,91300,562,2260000,0.464,0.47,105,0.617,2.49e-05,1.69e-16,0,0.0381,1.31,555,172000,568,2280000,0.000193,0.000193,0.89,0.471,0.89,0.89,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000193,0.0381,104,0.104,555,0.101,1380,0.439,12.9,4780,4240,0.439,999,1.15e+08,246000,13700
0.000915,0.00031,0.423,0.396,0.423,3.42,0.422,0.422,105,0.000386,0.00632,-1.18e-16,0,0.00031,0.000915,0.423,0.687,0.423,3.44,0.0488,0.0513,0.727,0.421,0.728,0.728,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0513,0.00031,7.24,0.0464,0.423,4.8,155,0.00105,0.00256,592,230,0.00113,156,173,0.372,32.3
0.0687,0.00164,0.0902,4.24,0.099,4.63e+08,0.000174,0.000191,105,1.31e-05,0.0388,-2.02e-16,0,0.00164,0.0687,0.0902,4.35,0.099,4.63e+08,0.000157,0.000157,0.000196,0.000196,0.000196,0.000196,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000157,0.00164,102,0.0439,0.0902,7.8,2.6,31.2,0.00202,37.4,2430,31.2,2330,2.33e+10,5e+07,0.333
0.00122,400,0.00155,4910,0.00243,0.702,0.578,0.904,105,0.00111,1.1e-05,0,0,400,0.00122,0.00155,11400,0.0107,284,0.00342,0.00343,0.0238,0.0232,0.0238,0.0238,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00343,400,1.34,0.0476,0.00155,0.134,478,0.0326,136,23.4,9.61,0.0346,28.2,14300,30.7,3560
9.81e-05,24.9,0.00279,40400,0.00281,65.9,0.533,0.536,105,5.26e-05,4.47e-06,1.38e-16,0,24.9,9.81e-05,0.00279,86400,0.00284,5500,0.0135,0.0137,0.0139,0.0137,0.0139,0.0139,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0137,24.9,373,0.108,0.00279,2.24,28.2,0.0192,708,44.1,11,0.0217,3470,277000,594,12.6
6.05e-05,0.0145,0.0119,235,0.0124,1.79e+09,0.000507,0.000527,105,3.18e-08,0.00716,5.6e-16,0,0.0145,6.05e-05,0.0119,235,0.0124,1.79e+09,0.000507,0.000507,0.000527,0.000527,0.000527,0.000527,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000507,0.0145,1370,0.0847,0.0119,0.13,5.14,56.3,2.83,716,956,56.3,16200,9.04e+10,1.94e+08,39.5
1.16e-07,0.000106,0.16,0.00244,0.16,4060,0.202,0.202,105,2.34e-08,9.67e-05,4.57e-16,0,0.000106,1.16e-07,0.16,0.00303,0.16,4060,0.172,0.208,0.251,0.201,0.253,0.253,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.208,0.000106,2.77,0.118,0.16,0.261,145,35.9,0.031,42.4,3.81,35.9,23.5,205000,438,557
0.0175,0.00115,20.5,0.722,20.5,39800,0.00568,0.00568,105,9.92e-05,0.00483,0,0,0.00115,0.0175,20.5,0.727,20.5,39800,0.00111,0.00111,0.00572,0.00569,0.00572,0.00572,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00111,0.00115,10,0.0814,20.5,5.06,13.8,0.357,0.0453,26.1,2.09,0.36,123,2e+06,4290,2.73
0.0127,4.07,0.0919,2180,0.0955,1720000,0.00741,0.0077,105,9.76e-05,0.0406,-1.37e-16,0,4.07,0.0127,0.0919,2260,0.0956,1720000,0.00758,0.00764,0.00798,0.00792,0.00798,0.00798,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00764,4.07,23.6,0.0427,0.0919,3.46,121,23.8,27.7,3,19.1,23.9,552,86900000,186000,34.9
1.22e-05,0.0438,0.0106,157,0.0107,284000,0.0595,0.06,105,7.3e-07,0.00119,0,0,0.0438,1.22e-05,0.0106,166,0.0107,284000,0.0595,0.0632,0.0639,0.06,0.0639,0.0639,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0632,0.0438,376,0.0988,0.0106,0.114,4.52,4.73,0.842,141,1.07,4.73,3800,14300000,30700,39.7
8e-04,0.00993,0.103,0.609,0.105,65.6,0.236,0.241,105,0.000193,0.000199,-1.36e-16,0,0.00993,8e-04,0.103,0.794,0.106,65.7,0.227,0.293,0.316,0.24,0.317,0.317,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.293,0.00993,7.99,0.105,0.103,0.321,1.76,0.252,0.0219,41.7,4.35,0.254,75.8,3310,7.1,5.49
5e-04,0.000366,0.0437,0.11,0.0438,17700,0.321,0.321,105,0.00016,0.0116,-2.17e-16,0,0.000366,5e-04,0.0437,0.162,0.0438,17700,0.149,0.175,0.475,0.322,0.475,0.476,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.175,0.000366,7.43,0.0456,0.0437,6.38,59.4,19.1,0.00414,13.3,334,19.1,163,894000,1920,9.31
5.89e-08,0.00138,0.0203,0.0675,0.0203,670,0.0352,0.0352,105,2.08e-09,0.525,2.25e-16,0,0.00138,5.89e-08,0.0203,0.0702,0.0203,670,0.0354,0.0367,0.0366,0.0353,0.0367,0.0367,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0367,0.00138,3.3,0.0648,0.0203,1.43,1.06,0.482,475,2170,36.2,0.482,51,33700,72.3,0.739
0.0173,0.061,100,875,100,1580,0.0416,0.0416,105,0.00072,0.0106,-1e-15,0,0.061,0.0173,100,917,100,1650,0.04,0.0416,0.0418,0.0402,0.0418,0.0418,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0416,0.061,928,0.0619,100,0.66,8.96,0.00371,353,70.3,738,0.00459,15000,83300,178,13.6
0.649,0.000176,297,2.95,297,25400,0.805,0.805,105,0.523,2.25e-05,-3.42e-16,0,0.000176,0.649,297,12.5,297,25400,0.0945,0.104,3.4,0.805,3.4,4.14,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.104,0.000176,111,0.062,297,3.43,3.99,1.48,0.0763,501,282,1.48,1790,1280000,2740,1.16
0.00504,0.0268,89,443,89,6820000,0.152,0.152,105,0.000765,0.004,-1.72e-16,0,0.0268,0.00504,89,523,89,6820000,0.151,0.177,0.179,0.152,0.179,0.179,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.177,0.0268,1400,0.0724,89,0.309,21.9,62.8,411,68.1,1.12,62.8,19300,3.44e+08,737000,70.8
0.137,4.92,0.00572,11100,0.152,56500,0.000232,0.00617,105,0.000847,0.0137,2.63e-15,0,4.92,0.137,0.00572,11100,0.153,57300,0.000229,0.000229,0.00615,0.00611,0.00615,0.00615,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000229,4.92,143,0.0632,0.00572,0.93,2.01,0.00582,0.205,8390,2820,0.00583,2260,2890000,6190,2.16
34,87.3,1.03,12200,1.73,1480,0.595,0.998,105,33.9,1.11e-06,0,0,87.3,34,1.03,85000,294,2670,0.446,0.805,519,0.998,520,656,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.805,87.3,26.7,0.0785,1.03,0.116,14.8,6.34,0.0043,1210,48.3,6.34,340,135000,289,128
0.127,0.000116,987,5.03,987,124000,0.713,0.713,105,0.0904,1.06e-05,0,0,0.000116,0.127,987,17.2,987,124000,0.0211,0.0215,2.44,0.713,2.44,2.48,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0215,0.000116,121,0.094,987,3.39,42.9,2.02,0.856,1.79,269,2.07,1290,6250000,13400,12.7
2.56,0.00269,602,70.3,602,1900,0.958,0.958,105,2.45,5.21e-06,0,0,0.00269,2.56,602,1620,605,1900,0.0308,0.0318,22.1,0.958,22.1,22.9,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0318,0.00269,35.8,0.0425,602,0.832,22.3,0.0719,0.597,2870,782,0.0719,841,95700,205,26.8
0.00045,0.000502,3.07,5.54,3.07,9.2e+08,0.000145,0.000145,105,6.51e-08,0.0029,-1.21e-16,0,0.000502,0.00045,3.07,5.55,3.07,9.2e+08,0.00013,0.00013,0.000145,0.000145,0.000145,0.000145,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00013,0.000502,896,0.09,3.07,9.03,990,12.1,0.477,1600,37.2,12.1,9950,4.63e+10,99300000,110
38.9,15.5,1.2,8430,2.3,13800,0.415,0.793,105,30.9,0.000459,0,0,15.5,38.9,1.2,26100,6.51,14300,0.274,0.377,6.64,0.87,6.64,6.71,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.377,15.5,27.2,0.0532,1.2,7.33,182,10.6,0.00258,22.7,52,10.6,512,721000,1550,24.8
2.25e-07,0.135,0.00063,18.8,0.00063,5220,0.104,0.104,105,2.34e-08,0.00995,1.18e-16,0,0.135,2.25e-07,0.00063,21.1,0.00063,5220,0.104,0.116,0.116,0.104,0.117,0.117,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.116,0.135,9.63,0.062,0.00063,0.368,11.5,3.91,374,354,5.52,3.91,155,263000,564,31.2
0.00267,11.3,0.000366,52400,0.00396,72600,0.00131,0.0141,105,3.78e-05,0.0452,0,0,11.3,0.00267,0.000366,54200,0.00401,75400,0.0013,0.0013,0.0143,0.0141,0.0143,0.0143,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0013,11.3,196,0.0407,0.000366,0.733,7.18,0.0204,0.00263,1770,6.35,0.0204,4810,3800000,8140,9.8
0.00301,52.5,0.00622,18100,0.00685,20000,0.0021,0.00232,105,6.99e-06,0.0146,-1.8e-14,0,52.5,0.00301,0.00622,18300,0.00685,21300,0.002,0.002,0.00221,0.0022,0.00221,0.00221,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.002,52.5,18.5,0.0531,0.00622,4.72,21.8,0.0747,108,1.12,47.9,0.122,349,1070000,2300,4.62
2.47e-05,0.0177,0.676,0.366,0.676,2.04,0.12,0.12,105,2.96e-06,0.00606,1.37e-16,0,0.0177,2.47e-05,0.676,0.419,0.676,2.07,0.119,0.134,0.134,0.118,0.135,0.135,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.134,0.0177,1.17,0.0495,0.676,3.19,11.4,0.00313,483,5.73,3.75,0.0118,23.6,104,0.223,3.59
0.00325,0.00397,2.11,11.7,2.11,4890,0.27,0.27,105,0.000878,2.34e-05,-1.33e-16,0,0.00397,0.00325,2.11,16,2.11,4890,0.265,0.361,0.37,0.27,0.37,0.37,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.361,0.00397,498,0.126,2.11,1.47,20.5,0.422,0.545,4.91,6.88,0.448,3940,246000,528,14
0.000848,14.2,0.0132,70900,0.014,6.19e+08,0.00023,0.000244,105,2.07e-07,0.0364,0,0,14.2,0.000848,0.0132,72500,0.014,6.19e+08,0.000235,0.000235,0.00025,0.00025,0.00025,0.00025,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000235,14.2,232,0.0452,0.0132,1.03,466,28.4,96.7,866,3.69,28.4,5120,3.12e+10,66800000,454
0.175,0.0244,11.3,624,12.6,1620,0.0381,0.0426,105,0.00744,0.000889,-1.59e-16,0,0.0244,0.175,11.3,652,12.7,1700,0.0016,0.0016,0.0425,0.0408,0.0425,0.0425,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0016,0.0244,118,0.104,11.3,0.125,46.6,0.00229,1.1,868,788,0.00241,1130,85900,184,373
0.00184,0.000866,0.287,16.3,0.289,877000,0.093,0.0933,105,0.000171,0.0122,0,0,0.000866,0.00184,0.287,18,0.289,877000,0.0931,0.103,0.103,0.0937,0.103,0.103,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.103,0.000866,1230,0.0595,0.287,1.45,2.32,4.34,0.135,394,7170,4.34,20700,44200000,94700,1.59
0.094,26.1,0.272,143000,0.803,1370000,0.000207,0.000612,105,5.75e-05,0.000342,-1.48e-16,0,26.1,0.094,0.272,143000,0.803,1380000,0.000194,0.000194,0.000606,0.000606,0.000606,0.000606,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000194,26.1,417,0.0806,0.272,0.177,1230,0.00395,0.00586,1.68,91.9,0.0518,5170,69800000,149000,6940
0.00529,0.000239,85.4,3.57,85.4,34300,0.0315,0.0315,105,0.000167,0.00305,-1.64e-16,0,0.000239,0.00529,85.4,3.69,85.4,34300,0.00178,0.00178,0.0326,0.0316,0.0326,0.0326,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00178,0.000239,59.9,0.071,85.4,1.3,61,0.0265,0.382,1.55,13.5,0.0724,844,1730000,3710,46.8
9.92,316,4.92,41900,4.94,5.99,0.995,0.999,105,9.91,4.39e-08,-1.36e-14,0,316,9.92,4.92,8320000,23.3,2740,0.303,0.436,2.07,0.674,2.07,2.07,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.436,316,1360,0.0519,4.92,0.539,4.58,0.0391,156,8.3,6.55,0.0453,26300,138000,295,8.49
0.000546,0.00692,0.669,32.3,0.669,18000,0.409,0.409,105,0.000223,0.00736,-1.99e-16,0,0.00692,0.000546,0.669,54.9,0.67,18000,0.41,0.694,0.694,0.41,0.694,0.694,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.694,0.00692,353,0.0446,0.669,0.976,2.47,1.57,7.95,2230,4.79,1.57,7930,907000,1940,2.54
0.061,2.81,0.0137,36300,0.0644,106,0.168,0.79,105,0.0482,0.00138,1.02e-15,0,2.81,0.061,0.0137,44700,0.255,2210,0.00979,0.00988,0.185,0.156,0.185,0.185,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00988,2.81,719,0.0454,0.0137,0.253,48.1,0.00129,0.601,501,6280,0.00138,15800,111000,239,190
220,176,0.0916,1620000,45.3,38500000,0.000251,0.124,105,27.3,0.0218,0,0,176,220,0.0916,1670000,51.7,38600000,0.000224,0.000224,0.146,0.127,0.146,0.146,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000224,176,427,0.0517,0.0916,4.26,218,1.05,0.00341,5380,735,1.05,8260,1.94e+09,4170000,51.3
15,171,0.0936,457000,2.42,1680000,0.0322,0.833,105,12.5,0.000169,7.11e-16,0,171,15,0.0936,509000,14,1740000,0.0307,0.0317,5.2,0.839,5.2,5.2,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0317,171,280,0.103,0.0936,1.08,328,20.2,0.969,3.53,3170,20.3,2720,87800000,188000,305
0.342,262,0.121,2040,0.122,0.693,0.984,0.992,105,0.339,3.68e-06,-3.25e-16,0,262,0.342,0.121,115000,0.235,84.8,0.339,0.512,1.01,0.502,1.01,1.01,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.512,262,15.6,0.0358,0.121,2.99,529,0.1,0.352,8770,1.92,0.1,434,4270,9.16,177
0.00432,0.31,2.82,9060,2.83,1.1e+09,0.00203,0.00203,105,8.77e-06,0.0459,-4.02e-16,0,0.31,0.00432,2.82,9390,2.83,1.1e+09,0.00208,0.00209,0.00211,0.0021,0.00211,0.00211,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00209,0.31,1220,0.0406,2.82,0.474,183,76.4,0.0442,251,1.91,76.4,30100,5.55e+10,1.19e+08,387
83.5,15.1,684,2870,684,46.5,0.998,0.999,105,83.4,4.97e-07,0,0,15.1,83.5,684,2360000,1270,312,0.0109,0.0111,234,0.996,234,236,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0111,15.1,1.05,0.0766,684,0.141,306,0.252,91,264,66.5,0.253,13.7,15700,33.7,2160
0.0218,0.00179,31.8,14.7,31.8,6.71e+08,0.000359,0.000359,105,7.84e-06,0.00183,0,0,0.00179,0.0218,31.8,14.7,31.8,6.71e+08,0.000322,0.000323,0.000359,0.000359,0.000359,0.000359,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000323,0.00179,721,0.0975,31.8,1.36,9.16,29.3,2.17,200,15.4,29.3,7390,3.38e+10,72500000,6.74
2.97,0.0341,273,1920,275,119000,0.0211,0.0212,105,0.0629,0.0405,0,0,0.0341,2.97,273,2020,275,120000,0.000517,0.000517,0.0222,0.0218,0.0222,0.0222,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000517,0.0341,57.9,0.0419,273,2.25,62.6,0.044,0.0885,52.8,9.11,0.0448,1380,6030000,12900,27.8
0.00014,2.41,0.00261,2160,0.00263,5070,0.493,0.495,105,6.92e-05,0.00257,-1.55e-15,0,2.41,0.00014,0.00261,4270,0.00264,5200,0.487,0.948,0.957,0.489,0.957,0.957,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.948,2.41,85.7,0.0484,0.00261,5.38,1.74,2.79,45,4080,4.43,2.79,1770,262000,561,0.323
2.21e-07,0.00023,0.0282,0.514,0.0282,43.3,0.1,0.1,105,2.22e-08,0.00332,1.2e-16,0,0.00023,2.21e-07,0.0282,0.572,0.0282,43.3,0.0985,0.109,0.112,0.1,0.112,0.112,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.109,0.00023,193,0.0793,0.0282,0.265,1160,0.00192,0.00146,3780,149,0.00194,2430,2180,4.68,4370
0.000288,0.036,0.251,1250,0.251,26600,0.00257,0.00258,105,7.42e-07,0.0276,-3.77e-16,0,0.036,0.000288,0.251,1300,0.251,26600,0.00263,0.00263,0.00264,0.00263,0.00264,0.00264,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00263,0.036,1390,0.0383,0.251,0.919,2.76,0.0011,31.4,45.8,330,0.00194,36200,1340000,2880,3.01
6.44e-05,0.0254,1.15,219,1.15,2020000,0.000118,0.000118,105,7.62e-09,0.0476,4.21e-16,0,0.0254,6.44e-05,1.15,228,1.15,2020000,0.000114,0.000114,0.000123,0.000123,0.000123,0.000123,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000114,0.0254,332,0.0397,1.15,0.134,1260,0.0275,388,156,146,0.0277,8350,1.02e+08,219000,9410
0.000185,0.000176,2.7,2.11,2.7,1.38e+09,4e-04,4e-04,105,7.41e-08,0.00247,0,0,0.000176,0.000185,2.7,2.11,2.7,1.38e+09,0.000231,0.000231,4e-04,4e-04,4e-04,4e-04,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000231,0.000176,641,0.0927,2.7,0.443,197,46,0.879,8.58,263,46,6920,6.94e+10,1.49e+08,445
0.112,10.5,2.31,18500,3.12,2060000,0.0166,0.0224,105,0.00251,0.0198,1.24e-16,0,10.5,0.112,2.31,19100,3.14,2060000,0.00363,0.00364,0.0233,0.0227,0.0233,0.0233,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00364,10.5,21.5,0.0554,2.31,0.135,1000,19.3,24.7,2400,38.9,19.3,389,1.04e+08,222000,7460
0.0309,0.000694,821,9.48,821,482000,0.333,0.333,105,0.0103,0.000195,0,0,0.000694,0.0309,821,14.2,822,482000,0.000526,0.000526,0.499,0.333,0.499,0.499,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000526,0.000694,2.03,0.0939,821,0.13,5.58,11.7,6.95,1.55,3.76,11.8,21.6,24300000,52100,43
11700,0.372,728,21100,733,83,0.994,1,105,11700,1.24e-06,0,0,0.372,11700,728,51300000,23300,533,0.00656,0.0066,3770,1,3770,26900,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0066,0.372,39.9,0.0369,728,0.519,84,0.00324,0.00257,4470,7850,0.00325,1080,26800,57.5,162
