id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
3750,0.000255,0.000352,9.57e-06,7.56e-10,-2.55e-16,0.000224,0.000224,0.000352,0.000352,0.000352,0.000224,0.606,115,0.0658,0.364,0.197,70.2,0.0126,0.0197,608,44,0.0127,1740,4980000,10700,357,46100000
3750,0.0139,0.705,419,0,1.91e-16,0.000321,0.000321,5.39,5.39,5.41,0.000321,554,2.04,0.104,6.76,0.522,97.5,2.28,0.156,112,30.4,2.28,19.6,7e+06,15000,187,64800000
3750,0.999,0.999,0.709,0,0,0.293,0.415,255,257,728,0.415,0.0112,1.63,0.108,6.64,2.35,101,29.6,0.00353,829,425,29.6,15.1,54300,116,42.9,503000
3750,0.000403,0.000403,6e-10,2.19e-10,-1.42e-15,0.00037,0.000371,0.000371,0.000371,0.000371,0.000371,2.64,5.85,0.0697,0.000469,2.9,615,0.00105,832,3770,2520,0.00107,83.9,12200,26.2,212,113000
3750,0.000301,0.000301,2.35e-07,3.07e-11,1.39e-16,0.00026,0.00026,0.000301,0.000301,0.000301,0.00026,0.00117,644,0.0714,60.9,4.21,643,0.0042,0.00243,4.96,1.67,0.0186,9020,32600000,69800,153,3.02e+08
3750,0.0218,0.0218,1.67e-09,1.33e-14,0,0.0217,0.0222,0.0223,0.0223,0.0223,0.0222,0.000532,19.8,0.0981,0.167,0.104,38.2,0.742,804,61.7,1.04,0.744,202,341000,731,367,3160000
3750,0.659,0.98,161,0,-4.68e-15,0.00155,0.00155,0.214,0.214,0.214,0.00155,87,51.8,0.139,4.14,1.64,202,0.0101,2.12,5540,1690,0.0101,371,123000,263,123,1130000
3760,0.999,1,7800,0,9.25e-14,0.228,0.295,643,643,3680,0.295,333,36.6,0.0696,115,0.191,10.1,0.00687,4.88,118,7720,0.00746,525,670,1.44,52.7,6200
3760,0.0124,0.0124,9.26e-11,1.64e-09,0,0.0124,0.0126,0.0126,0.0126,0.0126,0.0126,0.0148,1050,0.0619,0.00314,0.136,1020,0.194,1.41,1.17,1.2,0.246,16900,16700000,35700,7490,1.54e+08
3760,0.0711,0.0711,3.63e-07,0,4.98e-16,0.0708,0.0762,0.0761,0.0764,0.0764,0.0762,0.00829,2.45,0.102,0.137,0.48,5.49,0.0342,220,3260,5.48,0.0343,23.9,543,1.16,11.4,5030
3760,0.0444,0.0444,0.000387,2.95e-13,0,0.00785,0.00791,0.0464,0.0464,0.0464,0.00791,0.00708,1090,0.0872,318,0.155,670,0.0106,9.45,9.49,17.3,0.0198,12500,1580000,3380,4310,14600000
3760,0.783,0.998,16800,0,2.16e-16,0.0948,0.105,2640,2640,3890,0.105,42.4,1160,0.0797,243,0.422,275,0.284,0.498,3600,5750,0.284,14600,1990000,4270,653,18400000
3760,0.961,0.963,3.03e-06,-1.4e-16,-1.35e-16,0.272,0.374,0.39,0.39,0.39,0.374,0.914,221,0.096,0.000142,0.507,321,0.00159,40.1,3280,488,0.00162,2300,501,1.07,633,4640
3760,0.000164,0.00231,0.000574,-1.89e-16,1.12e-16,0.000164,0.000164,0.00232,0.00232,0.00232,0.000164,76.5,263,0.109,0.0682,0.276,6.05,15.4,0.039,7.08,1.04,15.4,2420,1.15e+10,24600000,21.9,1.06e+11
3760,0.00146,0.00146,1.76e-08,8.62e-07,0,0.00053,0.000531,0.00146,0.00146,0.00146,0.000531,0.00021,2.36,0.0426,0.183,0.616,44.3,23.3,2.68,687,144,23.3,55.5,1.23e+08,263000,71.9,1.14e+09
3760,0.000912,0.000912,1.01e-06,2.26e-10,0,0.000167,0.000167,0.000913,0.000913,0.000913,0.000167,0.00249,2.36,0.0696,1.62,0.805,19.1,0.0522,1.58,38.2,11.4,0.054,33.9,553000,1180,23.8,5120000
3760,0.392,0.392,0.000173,1.57e-16,-2.46e-16,0.357,0.556,0.624,0.643,0.644,0.556,0.0284,1.17,0.0664,6.49,0.182,2.17,7.1,419,7220,86,7.1,17.7,11400,24.4,12,105000
3760,0.00297,0.276,0.00632,1.37e-16,-1.51e-16,0.00295,0.00296,0.378,0.378,0.378,0.00296,0.513,1240,0.121,2e-04,0.902,16.1,0.00719,0.00259,4.29,9430,0.0355,10200,6180000,13200,17.8,57200000
3770,0.422,0.422,5.68e-07,0,0,0.42,0.725,0.711,0.729,0.729,0.725,0.00155,2.06,0.0752,0.465,0.185,2.82,2.78,534,699,4.36,2.78,27.4,5300,11.4,15.3,49100
3770,0.000566,0.000566,2.25e-11,4.61e-11,-1.67e-16,0.000566,0.000566,0.000566,0.000566,0.000566,0.000566,0.000932,525,0.0747,0.0253,0.185,274,0.859,0.0655,1.4,2.49,0.912,7030,5.7e+08,1220000,1480,5.28e+09
3770,0.675,0.994,2920,0,-1.55e-16,0.00506,0.00508,4.72,4.72,4.93,0.00508,49.4,62.7,0.117,12.2,3.09,36.9,0.00406,0.00288,11.2,58.8,0.0144,538,77000,165,11.9,713000
3770,0.00175,0.00181,1.82e-06,-1.16e-16,1.26e-13,0.00175,0.00175,0.00181,0.00181,0.00181,0.00175,37.1,70.7,0.104,0.0218,1.28,104,3.81,805,1220,2980,3.81,680,74700000,160000,80.9,6.91e+08
3770,0.000106,0.000106,3.9e-11,1.11e-11,2.88e-16,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000211,67.5,0.0768,0.0233,0.497,7.02,0.00319,0.146,17.9,1.07,0.00748,880,3120000,6680,14.1,28900000
3770,0.00724,0.00725,2.35e-05,1.78e-12,-1.34e-16,0.00678,0.00682,0.0073,0.0073,0.0073,0.00682,0.0261,1.53,0.0844,0.621,4.85,4.12,0.031,5.01,21.1,188,0.035,18.2,4690,10,0.85,43400
3770,0.00183,0.00183,6.53e-08,9.27e-07,0,0.00163,0.00163,0.00183,0.00183,0.00183,0.00163,0.00251,344,0.0424,0.655,0.1,292,3.73,0.823,108,64.2,3.73,8120,9.33e+08,2e+06,2910,8.64e+09
3770,0.857,0.959,1.14,1.07e-12,1.86e-16,0.488,0.955,3.7,3.7,3.7,0.955,131,1350,0.0621,0.0948,4.39,939,1.65,0.0911,9780,20.8,1.65,21800,1900000,4070,214,17600000
3770,0.227,0.23,0.0156,0,-4.91e-14,0.226,0.292,0.298,0.298,0.298,0.292,0.0566,1160,0.0888,7.04,0.591,1.57,34.1,5.85,76,5880,34.1,13100,7.7e+07,165000,2.65,7.13e+08
3780,0.000402,0.000412,9.76e-06,1.52e-13,-1.47e-16,0.00034,0.00034,0.000412,0.000412,0.000412,0.00034,0.00802,420,0.0934,2.73,0.36,9.4,2.29,0.697,1970,115,2.29,4500,1.53e+09,3270000,26.1,1.41e+10
3780,0.309,0.618,7.81,7.8e-11,-2.81e-16,0.0198,0.0202,2.82,2.82,2.86,0.0202,0.521,4.79,0.038,1.73,2.79,21,58.9,0.0702,568,6820,58.9,126,18500000,39700,7.52,1.72e+08
3780,1,1,5.02,0,1.52e-11,0.464,0.866,1.09,1.1,1.1,0.866,201,14.2,0.11,23.8,0.83,5.22,0.00457,954,76.7,1340,0.006,129,45,0.0964,6.29,417
3780,0.284,0.284,0.000492,0,2e-15,0.284,0.396,0.396,0.396,0.396,0.396,0.0082,60.8,0.124,21.6,5.66,3.1,64.3,102,12,6020,64.3,489,4010000,8590,0.548,37100000
3780,1,1,3880000,1.2e-16,0,0.376,0.603,65,65,2.88e+08,0.603,129,1.23,0.0837,787,1.37,7.48,0.0481,0.00862,186,310,0.0486,14.7,59.7,0.128,5.44,552
3780,0.0272,0.934,3990,1.35e-09,-5.32e-15,0.0179,0.0182,58.9,58.9,62.8,0.0182,217,115,0.0423,48.7,0.174,5.89,3.19,2.35,37.7,274,3.19,2710,23900000,51300,33.9,2.21e+08
3780,0.00753,0.00946,0.000823,0,1.6e-16,0.00037,0.00037,0.00956,0.00956,0.00957,0.00037,0.00305,2.22,0.104,0.336,0.999,1.52,0.0218,0.00702,769,320,0.0219,21.3,63700,137,1.53,590000
3780,0.000311,0.000327,0.000213,1.12e-09,1.71e-16,0.000306,0.000306,0.000328,0.000328,0.000328,0.000306,1.18,57,0.0645,1.26,9.66,15.6,13.5,2.28,1.06,287,13.6,884,1.98e+09,4240000,1.62,1.83e+10
3780,0.149,0.164,0.225,1.27e-09,4.86e-15,0.00881,0.00889,0.0575,0.0575,0.0575,0.00889,46.6,10.9,0.0558,20,0.543,955,0.195,681,132,2880,0.196,195,216000,463,1760,2e+06
3780,0.0181,0.0183,0.00123,0,0,0.00687,0.00692,0.0186,0.0186,0.0186,0.00692,0.175,396,0.133,11,0.4,680,0.243,27.6,26.1,1880,0.248,2970,5360000,11500,1700,49700000
3780,0.0101,0.0101,1.9e-05,1.82e-09,1.15e-16,0.01,0.0102,0.0102,0.0102,0.0102,0.0102,0.0175,361,0.0623,0.474,2.19,12.5,2.05,0.0528,4.56,1.3,2.06,5790,59200000,127000,5.68,5.48e+08
3790,0.926,0.956,0.117,-1.19e-16,0,0.208,0.263,35.4,35.4,35.5,0.263,0.0328,112,0.0676,0.96,0.177,412,1.39,0.00278,1270,9110,1.39,1650,438000,940,2320,4060000
3790,0.00168,0.00168,7.7e-11,4.01e-06,1.45e-16,0.00154,0.00154,0.00169,0.00169,0.00169,0.00154,0.000275,1.89,0.0374,0.00807,0.229,251,0.0147,8.49,230,27.3,0.0148,50.6,24500,52.6,1100,227000
3790,0.0954,0.115,16.7,2.04e-07,0,0.00361,0.00362,0.114,0.114,0.114,0.00362,2.23,7.15,0.0421,527,1.16,3.1,0.065,6.29,8520,1.48,0.065,170,153000,329,2.68,1420000
3790,0.00146,0.00147,4.72e-08,9.11e-11,-9.56e-14,0.00146,0.00146,0.00147,0.00147,0.00147,0.00146,6.02,21.6,0.0726,0.0032,1.59,107,2.74,599,203,7740,2.74,298,28100000,60200,67.1,2.6e+08
3790,0.224,0.225,0.00144,9.92e-09,0,0.0158,0.0161,0.288,0.289,0.289,0.0161,0.000975,1.89,0.0487,0.559,4.54,22.1,0.00311,0.0845,15.6,9010,0.00623,38.8,758,1.63,4.88,7020
3790,0.00249,0.00324,0.000541,3.93e-08,0,0.00245,0.00246,0.00325,0.00325,0.00325,0.00246,0.0254,124,0.053,0.0619,8.87,2.22,0.0594,0.00588,248,70.4,0.0596,2330,2850000,6110,0.251,26400000
3790,0.112,0.112,0.0848,0,-1.47e-16,0.0251,0.0258,0.124,0.125,0.127,0.0258,0.108,1.35,0.118,14.4,8.89,6.72,47.1,2.07,697,733,47.1,11.4,1050000,2250,0.756,9740000
3790,0.00013,2e-04,7.02e-09,3.64e-13,0,0.000129,0.000129,2e-04,2e-04,2e-04,0.000129,0.00996,2.32,0.0903,0.000246,0.266,2,0.395,0.00486,3.18,116,0.423,25.7,4260000,9130,7.51,39500000
3790,0.0228,0.0229,3.47e-06,1.17e-10,-7.16e-16,0.0197,0.0201,0.0202,0.0202,0.0202,0.0201,1.65,4.54,0.0624,0.00717,3.27,44.4,0.00103,77.8,3.66,254,0.0181,72.7,3300,7.07,13.6,30600
3800,0.501,0.528,0.0158,0,0,0.496,0.984,1.1,1.1,1.1,0.984,0.0669,29.7,0.107,0.0591,4.52,1.86,0.296,0.0138,551,3.49,0.296,278,4220,9.05,0.412,39100
3800,0.00173,0.00178,9.3e-09,4.13e-08,1.62e-16,0.00143,0.00143,0.00147,0.00147,0.00147,0.00143,6.61,97.6,0.0523,0.000388,0.424,457,0.00318,0.00421,144,2.19,0.00354,1870,233000,499,1080,2160000
3800,0.000862,0.000865,1.19e-05,1.12e-13,-3.8e-16,0.000858,0.000859,0.000865,0.000865,0.000865,0.000859,0.0439,416,0.0929,15,0.315,2.07,0.0274,48.1,6.01,67,0.0428,4470,11200000,24100,6.58,1.04e+08
3800,0.566,0.566,0.000205,-1.32e-16,0,0.00509,0.00512,1.3,1.3,1.3,0.00512,0.000639,1.29,0.0717,4.54,1.7,979,1.59,0.0338,3000,72.3,1.59,18,281000,603,576,2610000
3800,0.998,1,0.0431,2.41e-15,0,0.352,0.544,14.5,14.5,14.5,0.544,158,5.78,0.0532,0.00173,0.972,43.6,0.0111,0.593,150,7.82,0.0114,109,115,0.246,44.9,1060
3800,0.0177,0.0177,1.13e-07,8.63e-14,5.32e-16,0.0177,0.018,0.018,0.018,0.018,0.018,0.000109,16.5,0.0935,0.132,5.77,2.13,0.00467,2.26,2680,135,0.0047,176,2320,4.97,0.369,21500
3800,0.0011,0.0011,1.33e-10,8.95e-12,-4.37e-16,0.000784,0.000785,0.0011,0.0011,0.0011,0.000785,0.000126,1.03,0.08,0.00151,1.43,610,7.18,0.0303,3100,276,7.18,12.9,5930000,12700,428,54900000
3800,0.234,0.234,7.51e-10,3.89e-08,-1.29e-16,0.233,0.304,0.304,0.305,0.305,0.304,0.000647,4.32,0.0408,0.00498,0.204,322,0.00564,0.00169,627,1.58,0.0057,106,100,0.214,1580,927
3800,0.039,0.039,1.47e-09,2.69e-07,0,0.039,0.0406,0.0406,0.0406,0.0406,0.0406,0.00187,6.65,0.0447,0.000145,0.301,4.28,0.00357,6.4,1890,17.2,0.00359,149,664,1.42,14.2,6140
3800,0.978,0.978,0.0882,0,0,0.402,0.671,17.2,17.3,17.3,0.671,1.05,7.49,0.088,23.3,0.255,545,0.00528,269,1.39,1020,0.0686,85.1,439,0.94,2140,4060
3800,0.00166,0.00166,2.45e-06,5.55e-06,0,0.00164,0.00164,0.00166,0.00166,0.00166,0.00164,0.0081,1130,0.0364,10.6,1.69,103,0.508,0.00304,57.7,1.05,0.508,31100,4.84e+08,1040000,60.8,4.48e+09
3810,0.000555,0.015,0.129,2.39e-09,0,0.000496,0.000497,0.015,0.015,0.015,0.000497,481,5.09,0.0619,0.22,1.48,42.2,1.2,0.0255,309,2.32,1.2,82.3,1e+07,21400,28.4,92600000
3810,0.00374,0.00377,6.86e-07,1.53e-06,-1.49e-16,0.0037,0.00372,0.00377,0.00377,0.00377,0.00372,0.51,2.87,0.0406,0.00362,6.36,254,0.0181,4.92,4650,7.62,0.0181,70.6,17400,37.2,40,161000
3810,0.174,0.23,0.00318,1.62e-12,0,0.0028,0.00281,0.32,0.32,0.32,0.00281,0.0727,4.17,0.0685,0.107,0.304,527,0.319,0.0517,2.27,3390,0.349,60.9,382000,818,1730,3530000
3810,0.647,0.887,564,0,0,0.112,0.126,0.689,0.69,0.695,0.126,27.4,171,0.101,26.3,7.36,15.6,0.171,0.355,10.6,2.73,0.18,1700,123000,263,2.12,1140000
3810,0.000552,0.000781,0.0013,3.34e-16,0,0.000495,0.000495,0.000706,0.000706,0.000706,0.000495,11.5,116,0.125,0.562,7.15,50.2,0.00927,3.45,2110,16.4,0.00933,928,881000,1890,7.02,8160000
3810,0.997,0.998,518,4.24e-11,0,0.0587,0.0624,7.38,7.38,7.46,0.0624,8.35,16.6,0.0377,218,7.19,171,0.00222,0.00959,12.8,6.8,0.00516,442,1840,3.94,23.7,17000
3810,0.00184,0.0811,0.0232,3.69e-12,0,0.00174,0.00175,0.084,0.084,0.084,0.00175,11.7,127,0.0753,0.00287,2.13,67.8,0.00389,0.0272,2.07,353,0.0403,1690,1960000,4210,31.8,18200000
3810,0.000138,0.000145,1.31e-06,3.1e-10,0,0.000113,0.000113,0.000145,0.000145,0.000145,0.000113,1.46,8.68,0.0687,0.746,0.264,80.9,0.343,0.025,18.9,2.56,0.347,126,19500000,41700,307,1.8e+08
3810,0.484,0.484,0.000173,1.27e-08,0,0.0722,0.0778,0.93,0.933,0.937,0.0778,0.000204,1.34,0.0452,547,5.51,46.5,0.00201,311,3.65,32.7,0.0144,29.7,277,0.593,8.44,2560
3820,0.000136,0.0873,0.662,1.27e-12,2.34e-16,0.000134,0.000134,0.0938,0.0938,0.0938,0.000134,564,160,0.0867,0.00126,8.62,2.1,0.402,0.059,5.15,7.07,0.419,1840,2.91e+08,623000,0.243,2.69e+09
3820,0.195,0.198,5.23e-07,2.44e-07,1.6e-16,0.118,0.134,0.137,0.137,0.137,0.134,0.23,357,0.0398,0.000639,0.208,214,0.00185,48.8,42.7,153,0.00278,8990,9380,20.1,1030,86800
3820,0.00429,0.222,0.104,2.31e-09,-1.19e-16,0.0019,0.0019,0.331,0.331,0.331,0.0019,10.3,97.1,0.0544,0.0317,0.225,786,4.54,0.0161,40.2,5090,4.55,1780,2.15e+08,461000,3500,1.99e+09
3820,0.986,1,169,4.96e-13,7.63e-13,0.49,0.96,174,174,378,0.96,177,4.09,0.044,13.1,0.11,1.09,0.0894,13.8,1.03,5260,0.132,93,645,1.38,9.95,5970
3820,0.0119,0.0119,3.81e-09,3.09e-06,-1.65e-16,0.0119,0.012,0.012,0.012,0.012,0.012,0.00127,415,0.038,0.00181,1.97,6.75,0.0404,7.13,2420,87.7,0.0404,10900,1850000,3970,3.43,17200000
3820,0.0204,0.0204,4.19e-09,2.14e-07,1.29e-16,0.0194,0.0197,0.0208,0.0208,0.0208,0.0197,0.000209,33.4,0.046,0.0757,0.56,1030,0.0478,0.0121,6.21,23.9,0.0552,725,102000,219,1840,946000
3820,0.0473,0.439,0.000703,0,-1.9e-15,0.0473,0.0496,0.783,0.783,0.783,0.0496,5.29,318,0.108,0.000613,0.176,2.64,47.9,1.9,1.44,118,48,2940,1.43e+08,306000,15,1.32e+09
3820,0.00262,0.00396,0.00476,1.25e-12,2.81e-14,0.00262,0.00263,0.00397,0.00397,0.00397,0.00263,17.1,412,0.0864,1.06,2.22,24,9.82,15,1.18,304,9.9,4770,9.07e+08,1940000,10.8,8.4e+09
3820,0.995,1,11.9,0,-1.49e-16,0.00728,0.00734,2.52,2.52,2.52,0.00734,296,23.5,0.0971,0.0664,1.43,1430,0.00138,0.199,7830,689,0.00139,242,2310,4.95,1000,21400
3820,0.19,0.19,6.73e-05,2.49e-07,-1.53e-16,0.00273,0.00274,0.234,0.234,0.234,0.00274,0.000278,66.5,0.0379,660,0.28,1240,0.547,236,6230,15.7,0.547,1750,17600000,37800,4410,1.63e+08
3820,0.316,0.327,0.0108,4.53e-11,2.1e-16,0.29,0.408,0.472,0.473,0.473,0.408,0.782,8.77,0.0517,0.258,2.51,54.3,0.573,0.00593,186,3.54,0.573,170,12000,25.8,21.6,111000
3830,0.615,0.616,8.58e-07,1.22e-08,3.04e-16,0.289,0.407,0.409,0.409,0.409,0.407,1.28,1210,0.0417,0.00015,2,181,0.00146,134,3.31,20.3,0.014,29100,50600,108,90.7,469000
3830,0.641,0.976,0.189,0,1.43e-16,0.264,0.358,8.07,8.09,8.09,0.358,76.8,20.3,0.108,0.00259,3.47,19.2,1.62,0.00348,2.98,5.41,1.66,188,43900,94.1,5.53,407000
3830,0.164,0.164,2.04e-07,0,0,0.164,0.196,0.196,0.196,0.196,0.196,0.019,432,0.0909,0.0286,0.108,377,0.612,39.7,41.7,8.81,0.614,4750,750000,1610,3500,6940000
3830,0.0442,0.254,300,1.05e-11,1.35e-15,0.00301,0.00302,0.419,0.419,0.419,0.00302,101,862,0.0632,561,0.332,439,14.6,47.2,1020,1550,14.6,13600,3.33e+09,7130000,1320,3.08e+10
3830,0.395,0.396,5.18e-05,1.31e-16,0,0.3,0.429,0.651,0.653,0.654,0.429,0.000196,10.9,0.0769,0.25,0.983,8.4,3.61,0.033,6.54,25.1,3.62,142,60300,129,8.55,559000
3830,0.0359,0.347,0.00126,3.09e-11,-1.91e-15,0.0185,0.0188,0.269,0.269,0.269,0.0188,80,4.06,0.0722,0.000934,0.292,2.74,0.266,19.6,1360,9.16,0.266,56.3,40000,85.7,9.39,370000
3830,0.0272,0.0448,19.6,5.69e-12,0,0.00896,0.00904,0.0448,0.0448,0.0448,0.00904,524,300,0.0785,462,1.41,989,23.7,1.32,7290,1.27,23.7,3810,5.04e+08,1080000,702,4.67e+09
3830,0.00562,0.0552,0.00122,0,7.85e-16,0.00498,0.005,0.052,0.052,0.052,0.005,7.28,22.8,0.14,0.0222,0.106,4.29,0.0509,6.8,19.2,77.2,0.0581,163,95600,205,40.3,886000
3830,0.162,0.169,2.38e-05,1e-07,-3.85e-16,0.154,0.182,0.203,0.203,0.203,0.182,0.0611,6.76,0.0418,0.0227,0.122,21.3,6.28,9.67,2.17,941,6.3,162,282000,604,175,2610000
3840,0.000193,0.000193,1.58e-09,1.72e-11,-6.21e-16,0.000192,0.000192,0.000193,0.000193,0.000193,0.000192,0.0236,32.3,0.0761,0.00179,2.89,281,0.0409,4.85,2.19,299,0.0757,424,8390000,18000,97.3,77700000
3840,0.00451,0.00457,2.77e-06,1.01e-14,1.79e-16,0.00442,0.00444,0.00459,0.00459,0.00459,0.00444,0.0378,430,0.0978,0.365,0.117,64.9,0.0115,0.0196,3.66,24.3,0.0382,4400,1910000,4090,553,17700000
3840,0.00648,0.00698,8.01e-07,1.32e-16,-2.36e-16,0.00617,0.00621,0.00703,0.00703,0.00703,0.00621,0.00249,106,0.125,0.00129,1.13,130,0.138,0.00305,3760,4590,0.138,855,960000,2060,115,8890000
3840,0.000246,0.000387,9.99e-07,1.6e-08,0,0.000233,0.000234,0.000387,0.000387,0.000387,0.000234,0.0209,8.82,0.0559,0.00736,0.606,2.23,0.0105,0.00547,6700,68,0.0105,158,360000,770,3.68,3330000
3840,0.00464,0.00465,4.02e-08,0,1.96e-16,0.00464,0.00466,0.00467,0.00467,0.00467,0.00466,0.127,542,0.119,0.00359,0.955,64.6,0.787,0.0159,3.96,1.28,0.817,4560,40300000,86400,67.7,3.73e+08
3840,0.0478,0.0624,0.944,7.06e-09,-1.17e-16,0.000144,0.000144,0.0487,0.0487,0.0488,0.000144,0.226,1.15,0.0549,31.5,1.48,6.46,0.00176,0.453,344,249,0.00192,21,14100,30.2,4.37,130000
3840,0.0335,0.0739,1.74e-05,5.19e-11,2.77e-15,0.0321,0.0332,0.0765,0.0765,0.0765,0.0332,4.14,103,0.0719,0.000583,0.309,5.54,0.277,10.2,3.95,198,0.295,1430,641000,1370,17.9,5930000
3840,0.00152,0.00161,8.1e-06,7.94e-10,-1.73e-16,0.00151,0.00152,0.00162,0.00162,0.00162,0.00152,0.34,620,0.0656,0.0251,3.07,120,2.16,1.44,29.2,148,2.16,9460,6.78e+08,1450000,39,6.28e+09
3840,0.129,0.136,0.932,0,-1.49e-14,0.057,0.0605,0.0643,0.0643,0.0643,0.0605,48.9,890,0.0968,12.1,9.03,9.95,0.527,86.4,2670,2570,0.527,9190,4040000,8650,1.1,37400000
3840,0.681,0.953,0.00307,0,1.35e-16,0.00143,0.00144,0.0136,0.0136,0.0136,0.00144,274,15.4,0.107,0.000764,0.498,37.9,0.0167,16.9,1690,1.58,0.0167,144,84600,181,76.1,784000
3840,0.000679,0.0413,1.93,4.92e-08,0,0.000677,0.000677,0.043,0.043,0.043,0.000677,228,881,0.052,0.156,4.81,32,5.77,0.083,1.16,9.8,5.82,17000,7.34e+09,15700000,6.65,6.8e+10
3850,0.0358,0.0839,1.58,7.1e-09,1.89e-16,0.00937,0.00945,0.0951,0.0951,0.0952,0.00945,2.99,42,0.0543,120,0.106,2.19,12.7,0.102,4260,1.08,12.7,773,52500000,113000,20.6,4.86e+08
3850,0.348,0.348,1.27e-06,0,0,0.19,0.234,0.531,0.534,0.534,0.234,0.000598,7.25,0.142,7.06,0.137,209,0.00399,0.0188,1.79,1.31,0.083,51.2,914,1.96,1520,8470
3850,0.363,0.387,0.00408,1.74e-13,-2.14e-14,0.36,0.563,0.624,0.628,0.628,0.563,3.6,5.02,0.0598,1.01,0.101,1.82,27.2,346,338,77.9,27.2,83.9,204000,438,18.1,1890000
3850,0.996,0.996,87.1,0,0,0.232,0.303,87.7,88.2,90.4,0.303,23.5,5.51,0.107,633,0.811,305,1.17,165,116,79.9,1.17,51.4,10000,21.4,376,92700
3850,0.000131,0.000131,7.15e-11,3.1e-10,-1.94e-16,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.0143,1.1,0.0685,0.00463,0.216,2.17,16.1,122,43.6,41.7,16.1,16,99100000,212000,10.1,9.18e+08
3850,0.00113,0.00113,8.21e-08,9.58e-08,-3.72e-16,0.00112,0.00113,0.00113,0.00113,0.00113,0.00113,0.00912,15.7,0.0499,0.545,1.48,3.92,0.432,68.1,9670,1250,0.432,314,6070000,13000,2.65,56200000
3850,0.0045,0.0045,3.06e-07,2.41e-07,0,0.00449,0.00451,0.00451,0.00451,0.00451,0.00451,0.00142,1200,0.0453,7.7,6.39,1.31,0.00135,160,58.5,558,0.00213,26600,632000,1350,0.205,5850000
3850,0.000796,0.000876,6.87e-07,7.9e-08,-1.38e-16,0.000732,0.000733,0.000877,0.000877,0.000877,0.000733,0.00111,153,0.0505,0.0255,0.305,5.78,0.201,0.00185,1430,551,0.201,3030,41900000,89800,18.9,3.88e+08
3850,0.0112,0.281,45,0,0,0.00109,0.00109,0.505,0.505,0.514,0.00109,15.5,2.33,0.105,2.02,2.35,6.69,1.13,0.00495,2150,14.9,1.13,22.3,1160000,2480,2.84,10700000
3860,0.112,0.112,1.42e-10,2.39e-14,0,0.112,0.127,0.127,0.127,0.127,0.127,0.000185,488,0.0892,0.000379,0.107,478,0.0189,0.651,32.4,81.3,0.0217,5470,47200,101,4460,437000
3860,0.000137,0.00014,1.77e-07,1.29e-13,0,0.000132,0.000132,0.00014,0.00014,0.00014,0.000132,0.437,2.3,0.0881,0.126,0.469,14,0.00424,19.6,4.18,1.25,0.0253,26.1,252000,540,29.9,2330000
3860,0.06,0.061,2.03e-05,1.28e-13,0,0.0471,0.0494,0.0648,0.0649,0.0649,0.0494,0.00449,2.19,0.0885,0.133,0.152,1.32,0.0907,0.0123,1190,4.85,0.0908,24.7,2290,4.91,8.65,21200
3860,0.0199,0.0199,4.81e-12,6.48e-09,-2.13e-16,0.0199,0.0203,0.0202,0.0202,0.0202,0.0203,0.000311,1150,0.0576,0.000455,3.24,655,54.9,585,281,661,54.9,20000,2.73e+09,5850000,203,2.53e+10
3860,0.0112,0.0786,0.0352,1.47e-10,-1.24e-16,0.0029,0.00291,0.087,0.087,0.087,0.00291,46.5,1.34,0.0668,0.0451,1.53,633,1.31,2.03,8.19,156,1.32,20,457000,980,415,4230000
3860,0.379,0.606,0.492,5.79e-13,0,0.159,0.189,0.479,0.479,0.479,0.189,72,153,0.0697,0.133,3.99,213,1.07,0.0818,35.4,4.54,1.07,2200,628000,1350,53.4,5810000
3860,0.00568,0.00588,1.64e-06,7.68e-10,-7.76e-16,0.00568,0.00571,0.00592,0.00592,0.00592,0.00571,5.34,8.81,0.0654,0.00323,2.45,163,55.9,61,1790,85.8,55.9,135,66500000,143000,66.4,6.16e+08
3860,0.982,1,10100,1.31e-14,-1.8e-16,0.42,0.723,158,158,29300,0.723,136,392,0.0393,0.101,2.91,2.81,0.0863,0.00116,13.5,4750,0.0892,9970,62000,133,0.964,575000
3860,0.000175,0.00037,1.1e-07,2.55e-07,1.28e-15,0.000147,0.000147,0.000312,0.000312,0.000312,0.000147,44.7,37.3,0.0443,0.000425,0.624,247,0.0011,47.8,36.7,24.2,0.0023,843,664000,1420,396,6150000
3860,2e-04,0.000385,0.000224,1.53e-06,2.3e-14,2e-04,2e-04,0.000385,0.000385,0.000385,2e-04,21.6,11.2,0.0408,0.136,4.65,3.72,1.95,5.04,277,232,1.95,275,1.35e+08,290000,0.801,1.25e+09
3860,0.000618,0.000618,2.92e-10,1.92e-08,1.12e-16,0.000588,0.000588,0.000618,0.000618,0.000618,0.000588,0.000118,358,0.0552,10.5,0.213,962,7.52,3.83,3.7,1.73,7.53,6480,4.18e+09,8970000,4510,3.87e+10
